gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
1055940,4.5,2019-04-26 20:25:11+00:00,4.5,2019-04-26 20:25:11+00:00,2.25,2019-05-29 23:49:57+00:00,1
105600,30.92,2022-10-10 20:26:40+00:00,9.99,2012-09-09 17:23:17+00:00,4.995,2012-09-09 17:23:17+00:00,0
1056060,2.39,2020-02-25 17:35:07+00:00,2.39,2020-02-25 17:35:07+00:00,1.195,2020-06-25 18:22:23+00:00,4
1056690,10.31,2022-09-12 00:16:02+00:00,8.89,2020-08-06 13:21:31+00:00,4.445,2021-08-07 17:15:19+00:00,12
1056770,9.99,2019-07-31 07:55:47+00:00,9.99,2019-07-31 07:55:47+00:00,4.995,2019-11-26 19:07:26+00:00,3
105800,11.74,2015-03-06 05:21:36+00:00,8.99,2012-11-21 19:23:41+00:00,4.495,2012-11-21 19:23:41+00:00,0
105802,12.99,2013-07-11 18:14:34+00:00,4.99,2012-11-21 19:23:09+00:00,2.495,2012-11-21 19:23:09+00:00,0
1058330,29.99,2020-12-08 21:02:31+00:00,2.99,2018-09-20 22:16:14+00:00,1.495,2024-04-19 08:35:54+00:00,67
1058470,9.99,2019-06-19 05:46:16+00:00,9.99,2019-06-19 05:46:16+00:00,4.995,2020-03-23 17:21:45+00:00,9
1058530,1.59,2020-01-30 03:21:24+00:00,1.59,2020-01-30 03:21:24+00:00,0.795,2020-11-25 18:49:48+00:00,10
1058830,17.99,2019-10-22 14:07:15+00:00,17.99,2019-10-22 14:07:15+00:00,8.995,2021-07-22 14:45:21+00:00,21
1059170,0.99,2023-01-23 23:18:26+00:00,0.79,2019-04-03 12:59:13+00:00,0.395,2019-05-27 17:15:42+00:00,1
1059190,1.99,2023-08-17 23:48:49+00:00,0.79,2019-04-17 11:27:48+00:00,0.395,2019-06-04 17:22:38+00:00,1
1059310,1.0,2024-02-11 00:40:56+00:00,0.89,2019-04-30 20:10:24+00:00,0.445,2019-06-25 22:27:58+00:00,1
1059690,2.0,2024-02-11 00:50:28+00:00,1.8,2019-04-25 13:20:32+00:00,0.9,2019-06-25 22:34:12+00:00,2
1060170,1.99,2024-02-11 00:37:58+00:00,1.77,2019-03-30 21:20:33+00:00,0.885,2019-04-15 23:02:38+00:00,0
1060300,0.99,2023-03-11 14:48:18+00:00,0.79,2019-04-24 17:55:23+00:00,0.395,2019-06-12 17:42:55+00:00,1
1060310,0.99,2023-03-21 08:51:10+00:00,0.79,2019-08-24 07:59:15+00:00,0.395,2019-10-28 17:56:49+00:00,2
1060460,16.79,2019-05-30 13:16:02+00:00,16.79,2019-05-30 13:16:02+00:00,8.395,2019-07-01 18:28:21+00:00,1
1060600,16.79,2020-02-21 18:21:15+00:00,16.79,2020-02-21 18:21:15+00:00,8.395,2020-12-16 14:06:41+00:00,9
1061240,2.39,2019-05-04 01:17:35+00:00,2.39,2019-05-04 01:17:35+00:00,1.195,2019-08-13 04:36:07+00:00,3
1061620,1.59,2019-05-03 00:50:26+00:00,1.59,2019-05-03 00:50:26+00:00,0.795,2019-06-03 14:56:45+00:00,1
1062492,13.79,2023-05-10 16:04:11+00:00,11.59,2019-04-11 18:07:10+00:00,5.795,2020-12-22 19:00:42+00:00,20
1062540,4.46,2019-06-18 19:28:16+00:00,3.99,2019-06-12 23:13:36+00:00,1.995,2019-10-28 17:35:39+00:00,4
1063020,19.99,2022-05-05 17:45:54+00:00,19.99,2022-05-05 17:45:54+00:00,9.995,2024-06-10 17:15:59+00:00,25
1063240,4.99,2024-02-11 00:39:26+00:00,3.99,2019-08-27 08:46:23+00:00,1.995,2020-03-16 17:22:06+00:00,6
1063730,59.99,2024-10-15 03:48:17+00:00,39.99,2019-12-12 17:07:25+00:00,19.995,2022-04-07 17:11:47+00:00,28
1063790,9.99,2024-02-11 00:34:25+00:00,3.96,2019-02-09 07:25:12+00:00,1.98,2019-03-12 22:15:38+00:00,1
1063910,0.79,2019-05-03 00:50:26+00:00,0.79,2019-05-03 00:50:26+00:00,0.395,2019-09-09 17:21:26+00:00,4
1063960,9.99,2019-06-14 23:16:52+00:00,9.99,2019-06-14 23:16:52+00:00,4.995,2019-10-28 18:00:21+00:00,4
1064221,39.99,2019-11-14 21:09:05+00:00,39.99,2019-11-14 21:09:05+00:00,19.995,2020-03-03 18:21:58+00:00,3
1064450,6.59,2019-05-10 04:48:31+00:00,6.59,2019-05-10 04:48:31+00:00,3.295,2021-07-01 17:18:10+00:00,26
1064460,9.99,2020-10-23 01:07:25+00:00,9.99,2020-10-23 01:07:25+00:00,4.995,2022-04-11 17:13:52+00:00,17
1064550,3.99,2020-09-25 17:35:13+00:00,3.99,2020-09-25 17:35:13+00:00,1.995,2020-10-30 13:35:15+00:00,1
1064810,9.75,2023-01-19 13:03:27+00:00,8.19,2019-04-18 20:43:38+00:00,4.095,2020-06-25 18:28:25+00:00,14
1064820,1.99,2023-10-16 17:55:06+00:00,0.79,2019-05-24 09:50:17+00:00,0.395,2019-06-25 17:49:32+00:00,1
1065570,9.99,2022-07-23 07:03:07+00:00,1.59,2019-04-23 17:01:39+00:00,0.795,2019-06-11 15:24:17+00:00,1
1065580,5.69,2019-06-23 07:24:28+00:00,5.69,2019-06-23 07:24:28+00:00,2.845,2019-11-26 18:25:13+00:00,5
1065920,3.99,2019-05-04 01:27:46+00:00,3.99,2019-05-04 01:27:46+00:00,1.995,2019-06-26 17:17:45+00:00,1
1067250,7.39,2019-10-03 17:35:09+00:00,6.59,2019-05-18 10:30:00+00:00,3.295,2019-07-20 17:42:50+00:00,2
1067580,14.99,2020-03-26 17:35:19+00:00,14.99,2020-03-26 17:35:19+00:00,7.495,2023-11-21 20:11:24+00:00,44
1068020,4.74,2023-10-26 07:20:26+00:00,4.72,2023-10-07 01:55:53+00:00,2.36,2023-10-24 17:25:33+00:00,0
1068050,13.99,2019-10-07 10:35:12+00:00,13.99,2019-10-07 10:35:12+00:00,6.995,2019-12-22 07:49:08+00:00,2
1068110,7.99,2024-02-11 00:41:07+00:00,6.59,2019-07-28 04:35:31+00:00,3.295,2019-09-16 19:04:45+00:00,1
1068400,3.99,2019-05-24 09:38:00+00:00,3.99,2019-05-24 09:38:00+00:00,1.995,2022-06-23 19:34:55+00:00,37
1068460,9.99,2023-03-02 15:03:18+00:00,9.99,2023-03-02 15:03:18+00:00,4.995,2024-02-26 18:20:31+00:00,12
1069550,1.99,2023-10-20 15:03:22+00:00,1.59,2019-04-17 08:13:28+00:00,0.795,2020-11-16 18:22:06+00:00,19
1070030,10.79,2019-08-27 08:42:10+00:00,10.79,2019-08-27 08:42:10+00:00,5.395,2022-05-11 01:33:09+00:00,32
1070053,1.77,2019-08-28 08:46:07+00:00,1.77,2019-08-28 08:46:07+00:00,0.885,2020-01-23 22:32:55+00:00,4
1070059,1.32,2019-08-28 08:53:10+00:00,1.32,2019-08-28 08:53:10+00:00,0.66,2020-01-23 22:32:55+00:00,4
1071030,2.39,2019-06-12 23:22:50+00:00,2.39,2019-06-12 23:22:50+00:00,1.195,2019-12-19 18:23:10+00:00,6
1071330,2.99,2022-09-15 22:11:37+00:00,1.55,2019-05-17 08:45:00+00:00,0.775,2020-08-09 19:35:13+00:00,15
1071480,3.99,2024-01-18 03:33:16+00:00,3.29,2019-04-19 16:29:44+00:00,1.645,2020-02-13 03:27:30+00:00,9
1071770,1.0,2022-10-13 16:38:53+00:00,0.79,2019-05-11 05:45:44+00:00,0.395,2019-08-05 17:43:52+00:00,2
1071900,1.59,2019-05-13 06:43:20+00:00,1.59,2019-05-13 06:43:20+00:00,0.795,2019-09-18 16:34:01+00:00,4
1071920,4.99,2024-04-22 09:45:34+00:00,3.29,2019-06-26 08:16:48+00:00,1.645,2021-04-05 17:18:10+00:00,21
1072050,4.48,2019-07-27 23:00:52+00:00,3.99,2019-05-17 08:42:21+00:00,1.995,2019-06-21 17:00:43+00:00,1
1072280,5.44,2020-01-27 18:16:47+00:00,5.36,2019-05-02 16:27:14+00:00,2.68,2019-08-19 17:55:26+00:00,3
1072620,14.79,2024-02-27 09:18:04+00:00,12.49,2020-03-04 08:21:09+00:00,6.245,2020-06-25 18:30:09+00:00,3
1072750,5.69,2021-11-17 10:18:07+00:00,5.69,2021-11-17 10:18:07+00:00,2.845,2022-09-05 17:13:10+00:00,9
1072760,2.0,2024-02-11 00:49:23+00:00,1.78,2019-04-19 15:49:16+00:00,0.89,2019-06-25 16:25:30+00:00,2
107300,1.99,2012-09-04 20:23:30+00:00,1.99,2012-09-04 20:23:30+00:00,0.995,2012-09-04 20:23:30+00:00,0
107310,2.85,2015-03-16 05:30:30+00:00,1.99,2012-06-17 20:07:56+00:00,0.995,2012-09-04 20:23:30+00:00,2
1073400,2.39,2019-05-08 04:16:02+00:00,2.39,2019-05-08 04:16:02+00:00,1.195,2019-07-29 17:07:33+00:00,2
1073410,12.89,2019-04-23 01:15:17+00:00,12.89,2019-04-23 01:15:17+00:00,6.445,2019-07-22 17:55:29+00:00,3
1073600,3.29,2020-02-25 08:21:08+00:00,3.29,2020-02-25 08:21:08+00:00,1.645,2021-09-15 12:33:07+00:00,18
1073620,9.99,2019-07-11 18:08:35+00:00,9.99,2019-07-11 18:08:35+00:00,4.995,2019-10-28 18:00:35+00:00,3
1074211,9.99,2019-07-30 07:30:25+00:00,9.99,2019-07-30 07:30:25+00:00,4.995,2021-04-22 17:19:15+00:00,21
1074270,7.99,2019-06-18 02:11:57+00:00,7.99,2019-06-18 02:11:57+00:00,3.995,2022-04-27 17:21:03+00:00,34
1074860,3.29,2019-06-07 19:31:31+00:00,3.29,2019-06-07 19:31:31+00:00,1.645,2020-11-02 16:21:16+00:00,17
1075150,2.99,2022-12-06 12:25:26+00:00,2.39,2019-05-03 12:46:05+00:00,1.195,2021-02-11 18:59:55+00:00,21
1075370,0.99,2019-05-21 11:25:07+00:00,0.99,2019-05-21 11:25:07+00:00,0.495,2019-06-25 17:36:31+00:00,1
1075770,3.99,2019-10-08 17:21:19+00:00,3.99,2019-10-08 17:21:19+00:00,1.995,2021-01-11 18:21:09+00:00,15
1075790,9.75,2023-09-14 15:05:15+00:00,2.39,2019-05-23 12:03:24+00:00,1.195,2020-05-11 17:22:15+00:00,11
1076110,14.99,2019-07-28 03:51:14+00:00,14.99,2019-07-28 03:51:14+00:00,7.495,2020-08-31 17:21:50+00:00,13
1076360,4.99,2023-03-28 23:17:33+00:00,3.99,2019-09-05 07:21:08+00:00,1.995,2021-02-12 06:07:09+00:00,17
1076620,16.5,2022-07-07 17:40:19+00:00,13.99,2021-08-03 13:03:09+00:00,6.995,2022-11-09 18:18:00+00:00,15
1076770,11.99,2023-03-28 23:17:33+00:00,9.99,2019-08-17 04:48:32+00:00,4.995,2019-12-23 10:35:14+00:00,4
1077510,8.19,2023-08-11 04:36:06+00:00,8.19,2023-08-11 04:36:06+00:00,4.095,2024-06-27 18:43:34+00:00,10
1077520,3.99,2020-06-04 08:49:16+00:00,3.99,2020-06-04 08:49:16+00:00,1.995,2020-07-13 17:21:22+00:00,1
1078040,1.78,2019-07-09 17:15:46+00:00,1.59,2019-05-31 13:53:17+00:00,0.795,2023-07-05 22:33:10+00:00,49
1078340,10.79,2022-02-19 13:05:37+00:00,10.79,2022-02-19 13:05:37+00:00,5.395,2022-06-23 22:16:05+00:00,4
1078590,0.79,2019-05-28 13:11:34+00:00,0.79,2019-05-28 13:11:34+00:00,0.395,2021-02-15 18:21:12+00:00,20
1078810,4.99,2020-03-11 17:50:41+00:00,3.99,2020-03-11 17:21:15+00:00,1.995,2022-12-28 17:10:12+00:00,34
1079320,16.79,2020-10-16 22:07:17+00:00,16.79,2020-10-16 22:07:17+00:00,8.395,2022-06-24 00:37:42+00:00,20
1079330,8.19,2019-05-25 12:17:46+00:00,8.19,2019-05-25 12:17:46+00:00,4.095,2019-11-11 18:21:51+00:00,5
1079940,9.99,2020-02-20 17:07:11+00:00,9.99,2020-02-20 17:07:11+00:00,4.995,2020-12-22 19:01:53+00:00,10
1080040,18.99,2024-06-25 19:55:46+00:00,17.59,2022-05-27 03:24:01+00:00,8.795,2022-12-02 00:12:34+00:00,6
1080810,1.59,2019-08-13 00:27:51+00:00,1.59,2019-08-13 00:27:51+00:00,0.795,2019-10-28 17:34:15+00:00,2
108100,9.99,2012-04-09 11:08:08+00:00,9.99,2012-04-09 11:08:08+00:00,4.995,2012-04-09 11:08:08+00:00,0
108110,29.99,2012-04-12 16:07:46+00:00,29.95,2012-03-21 01:05:18+00:00,14.975,2012-04-09 11:08:08+00:00,0
1082450,29.99,2022-05-13 18:34:58+00:00,29.99,2022-05-13 18:34:58+00:00,14.995,2023-12-22 00:19:46+00:00,19
1082490,0.99,2023-03-28 23:17:35+00:00,0.79,2019-05-23 11:40:38+00:00,0.395,2019-06-25 17:49:04+00:00,1
1082720,2.39,2019-05-29 13:25:29+00:00,2.39,2019-05-29 13:25:29+00:00,1.195,2019-12-19 18:27:36+00:00,6
1082800,5.99,2019-06-06 10:01:58+00:00,5.99,2019-06-06 10:01:58+00:00,2.995,2020-06-25 18:24:26+00:00,12
1082810,5.99,2019-06-06 10:02:03+00:00,5.99,2019-06-06 10:02:03+00:00,2.995,2020-06-25 18:26:37+00:00,12
1082820,5.99,2019-06-06 10:02:03+00:00,5.99,2019-06-06 10:02:03+00:00,2.995,2020-06-25 17:59:17+00:00,12
1082830,6.69,2019-06-28 14:33:41+00:00,6.69,2019-06-28 14:33:41+00:00,3.345,2020-06-25 18:28:03+00:00,12
1082840,6.69,2019-06-28 14:24:29+00:00,6.69,2019-06-28 14:24:29+00:00,3.345,2020-06-25 18:25:34+00:00,12
1082940,9.99,2019-07-11 02:15:47+00:00,8.19,2019-06-04 16:50:13+00:00,4.095,2019-08-16 17:17:00+00:00,2
1083831,9.99,2019-05-15 15:21:28+00:00,9.99,2019-05-15 15:21:28+00:00,4.995,2020-05-12 17:07:18+00:00,12
1083832,9.99,2019-05-15 15:20:53+00:00,9.99,2019-05-15 15:20:53+00:00,4.995,2020-05-12 17:07:19+00:00,12
1083833,6.99,2019-05-15 15:17:40+00:00,6.99,2019-05-15 15:17:40+00:00,3.495,2020-05-12 17:07:18+00:00,12
1083910,4.99,2023-09-27 15:03:25+00:00,3.99,2019-05-09 15:19:23+00:00,1.995,2019-11-26 18:28:34+00:00,6
1085520,19.99,2019-12-20 15:07:15+00:00,19.99,2019-12-20 15:07:15+00:00,9.995,2020-03-23 17:31:25+00:00,3
1085880,7.39,2021-07-08 20:42:09+00:00,2.39,2020-07-13 00:49:22+00:00,1.195,2020-10-29 17:22:54+00:00,3
1086160,1.99,2023-07-14 11:18:27+00:00,0.79,2019-05-28 13:14:53+00:00,0.395,2019-08-15 15:16:49+00:00,2
1086270,4.5,2019-08-19 17:10:28+00:00,3.55,2019-06-17 14:05:43+00:00,1.775,2022-02-01 17:03:06+00:00,32
1086481,6.99,2019-06-04 14:02:24+00:00,6.99,2019-06-04 14:02:24+00:00,3.495,2020-02-25 09:49:15+00:00,8
1086860,33.99,2020-09-02 15:21:48+00:00,33.99,2020-09-02 15:21:48+00:00,16.995,2022-01-27 18:07:31+00:00,17
1087121,4.99,2019-07-25 17:42:51+00:00,4.99,2019-07-25 17:42:51+00:00,2.495,2021-02-11 18:34:41+00:00,18
1087122,4.99,2019-08-29 16:21:24+00:00,4.99,2019-08-29 16:21:24+00:00,2.495,2021-02-11 19:01:40+00:00,17
1087340,9.99,2019-06-11 21:15:49+00:00,9.99,2019-06-11 21:15:49+00:00,4.995,2019-10-04 19:21:05+00:00,3
1087420,3.99,2019-08-02 00:06:49+00:00,3.99,2019-08-02 00:06:49+00:00,1.995,2020-04-30 17:21:46+00:00,9
1087421,3.99,2019-08-29 22:30:49+00:00,3.99,2019-08-29 22:30:49+00:00,1.995,2020-04-30 17:21:58+00:00,8
1087427,3.99,2020-02-27 23:21:22+00:00,3.99,2020-02-27 23:21:22+00:00,1.995,2020-06-20 17:07:26+00:00,3
1087600,5.69,2019-06-26 08:21:31+00:00,5.69,2019-06-26 08:21:31+00:00,2.845,2020-09-14 17:22:09+00:00,14
1087840,3.99,2019-05-22 23:46:07+00:00,3.99,2019-05-22 23:46:07+00:00,1.995,2019-10-28 17:59:58+00:00,5
1088000,15.13,2023-08-29 00:50:07+00:00,14.99,2019-05-23 17:05:17+00:00,7.495,2020-07-16 04:03:01+00:00,13
1088010,16.79,2019-06-15 14:48:39+00:00,16.79,2019-06-15 14:48:39+00:00,8.395,2020-01-23 18:32:12+00:00,7
1088499,11.79,2023-09-08 18:00:26+00:00,10.99,2020-02-19 17:07:12+00:00,5.495,2020-10-19 17:22:01+00:00,8
1088880,0.99,2023-09-18 20:18:26+00:00,0.79,2019-06-26 08:19:34+00:00,0.395,2019-09-02 17:07:51+00:00,2
1088943,3.99,2021-02-18 15:49:14+00:00,3.99,2021-02-18 15:49:14+00:00,1.995,2022-02-17 21:53:58+00:00,12
1088946,4.99,2021-02-18 15:49:14+00:00,4.99,2021-02-18 15:49:14+00:00,2.495,2022-02-17 21:10:24+00:00,12
1089020,109.99,2019-06-04 20:03:19+00:00,109.99,2019-06-04 20:03:19+00:00,54.995,2020-10-29 17:22:05+00:00,17
1089110,3.99,2019-10-16 07:21:18+00:00,3.99,2019-10-16 07:21:18+00:00,1.995,2019-11-18 18:07:24+00:00,1
1089600,0.99,2023-01-07 23:51:02+00:00,0.79,2019-06-06 18:15:27+00:00,0.395,2022-10-03 17:23:05+00:00,40
1089660,14.99,2019-07-18 22:47:24+00:00,14.99,2019-07-18 22:47:24+00:00,7.495,2019-08-25 02:32:50+00:00,1
1089690,13.39,2021-09-30 21:18:08+00:00,5.0,2020-10-27 01:30:34+00:00,2.5,2020-10-27 17:03:06+00:00,0
1090161,14.99,2020-06-25 22:27:06+00:00,14.99,2020-06-25 22:27:06+00:00,7.495,2020-09-24 17:21:38+00:00,3
1090163,7.99,2020-06-25 22:27:06+00:00,7.99,2020-06-25 22:27:06+00:00,3.995,2020-09-24 17:22:17+00:00,3
1090165,84.93,2021-11-24 11:30:54+00:00,14.99,2021-06-24 22:18:23+00:00,7.495,2021-08-02 17:10:02+00:00,1
1090200,41.99,2019-12-11 00:21:09+00:00,34.99,2019-09-24 02:07:07+00:00,17.495,2020-10-22 19:07:09+00:00,13
1090530,1.99,2019-06-06 18:21:16+00:00,1.99,2019-06-06 18:21:16+00:00,0.995,2019-09-16 17:24:22+00:00,3
1090604,3.99,2021-02-18 15:49:14+00:00,3.99,2021-02-18 15:49:14+00:00,1.995,2022-02-17 21:10:25+00:00,12
1090606,3.99,2021-02-18 15:49:10+00:00,3.99,2021-02-18 15:49:10+00:00,1.995,2022-02-17 21:10:25+00:00,12
1091250,4.99,2022-10-25 20:48:26+00:00,3.99,2019-07-03 10:48:01+00:00,1.995,2019-10-28 17:31:01+00:00,3
1091570,24.99,2022-04-12 18:48:13+00:00,1.59,2019-09-17 14:35:28+00:00,0.795,2019-11-12 17:07:12+00:00,1
1091580,12.99,2019-09-03 07:35:17+00:00,12.99,2019-09-03 07:35:17+00:00,6.495,2019-12-19 18:27:48+00:00,3
1091910,5.69,2019-06-10 20:45:48+00:00,5.69,2019-06-10 20:45:48+00:00,2.845,2019-06-11 15:55:45+00:00,0
1091940,3.2,2022-07-08 16:48:18+00:00,0.79,2019-06-08 15:04:06+00:00,0.395,2019-06-25 20:12:24+00:00,0
109200,9.99,2015-12-10 18:56:09+00:00,8.95,2012-06-17 20:07:56+00:00,4.475,2012-07-30 03:23:03+00:00,1
1092520,3.29,2019-05-28 18:00:51+00:00,3.29,2019-05-28 18:00:51+00:00,1.645,2020-02-13 04:12:00+00:00,8
1092691,19.99,2019-07-25 06:13:32+00:00,19.99,2019-07-25 06:13:32+00:00,9.995,2019-10-28 17:56:10+00:00,3
1092694,39.99,2019-07-25 06:28:02+00:00,39.99,2019-07-25 06:28:02+00:00,19.995,2019-10-28 18:00:41+00:00,3
1092780,8.92,2019-06-18 23:45:47+00:00,8.19,2019-06-17 20:34:23+00:00,4.095,2019-10-01 17:07:15+00:00,3
1093290,141.6,2021-11-24 11:30:54+00:00,24.99,2021-05-20 04:15:04+00:00,12.495,2022-10-29 00:00:48+00:00,17
1093300,8.19,2019-07-02 10:10:22+00:00,8.19,2019-07-02 10:10:22+00:00,4.095,2020-06-25 17:56:06+00:00,11
1093310,29.99,2019-06-11 21:11:14+00:00,29.99,2019-06-11 21:11:14+00:00,14.995,2019-10-28 17:56:23+00:00,4
1093730,18.99,2020-06-06 12:49:06+00:00,18.99,2020-06-06 12:49:06+00:00,9.495,2022-06-23 19:36:26+00:00,24
1094110,5.89,2024-07-04 12:30:22+00:00,2.39,2019-10-24 08:07:14+00:00,1.195,2020-06-25 18:26:37+00:00,8
1094130,5.99,2019-06-21 06:58:46+00:00,5.99,2019-06-21 06:58:46+00:00,2.995,2020-06-25 18:03:54+00:00,12
1094350,20.99,2019-06-04 18:24:03+00:00,20.99,2019-06-04 18:24:03+00:00,10.495,2023-06-29 21:29:59+00:00,49
1094410,8.19,2021-02-05 18:07:16+00:00,8.19,2021-02-05 18:07:16+00:00,4.095,2022-01-31 20:03:10+00:00,12
1094550,14.79,2024-02-12 00:33:33+00:00,12.49,2019-05-29 03:20:20+00:00,6.245,2019-06-28 08:22:06+00:00,1
1094960,16.79,2020-07-20 15:21:11+00:00,16.79,2020-07-20 15:21:11+00:00,8.395,2022-12-22 19:52:40+00:00,29
1095030,5.99,2019-06-26 08:21:18+00:00,5.99,2019-06-26 08:21:18+00:00,2.995,2021-09-30 17:42:59+00:00,27
1095031,5.99,2019-06-26 08:13:33+00:00,5.99,2019-06-26 08:13:33+00:00,2.995,2022-02-10 18:41:50+00:00,32
1095300,2.39,2019-06-18 03:39:23+00:00,2.39,2019-06-18 03:39:23+00:00,1.195,2019-08-13 00:52:10+00:00,1
1095320,5.43,2019-09-10 14:44:40+00:00,2.39,2019-06-24 20:14:53+00:00,1.195,2019-12-19 18:22:35+00:00,5
1095860,4.99,2023-08-18 09:48:23+00:00,3.99,2019-09-24 09:49:16+00:00,1.995,2019-11-18 18:07:23+00:00,1
1095870,9.95,2020-02-19 06:15:34+00:00,3.99,2019-09-23 07:49:12+00:00,1.995,2019-10-28 18:00:41+00:00,1
1095880,10.79,2019-06-18 03:39:23+00:00,10.79,2019-06-18 03:39:23+00:00,5.395,2021-12-22 20:06:50+00:00,30
1096020,8.19,2019-07-09 14:50:38+00:00,8.19,2019-07-09 14:50:38+00:00,4.095,2022-12-22 22:07:06+00:00,42
1096070,0.99,2023-09-04 15:20:14+00:00,0.79,2022-07-07 18:54:07+00:00,0.395,2022-08-24 17:15:23+00:00,1
1099460,14.99,2020-06-16 17:07:28+00:00,14.99,2020-06-16 17:07:28+00:00,7.495,2020-10-21 17:22:03+00:00,4
110400,13.82,2015-03-06 05:21:36+00:00,9.94,2012-05-01 14:07:56+00:00,4.97,2012-08-30 07:43:06+00:00,4
1106150,6.89,2023-01-22 05:57:08+00:00,4.47,2019-05-21 22:33:27+00:00,2.235,2020-06-23 17:30:45+00:00,13
1108740,14.79,2023-05-11 15:39:54+00:00,8.19,2019-08-06 12:12:37+00:00,4.095,2019-12-19 18:30:56+00:00,4
1117380,14.79,2022-11-02 13:03:21+00:00,12.49,2019-11-15 17:21:13+00:00,6.245,2021-11-24 19:50:17+00:00,24
11190,19.99,2012-10-11 17:23:06+00:00,19.99,2012-10-11 17:23:06+00:00,9.995,2012-10-11 17:23:06+00:00,0
11240,14.99,2014-03-24 17:17:08+00:00,8.13,2012-07-09 05:09:37+00:00,4.065,2012-07-09 05:09:37+00:00,0
11260,28.27,2015-05-27 04:26:50+00:00,11.47,2012-04-05 08:05:14+00:00,5.735,2012-04-05 08:05:14+00:00,0
1127850,5.08,2022-11-02 22:55:07+00:00,3.29,2020-02-05 16:21:14+00:00,1.645,2020-12-17 18:55:07+00:00,10
1131110,14.99,2020-01-09 23:21:12+00:00,14.99,2020-01-09 23:21:12+00:00,7.495,2020-03-02 18:21:15+00:00,1
1133060,14.99,2023-01-27 17:33:09+00:00,9.99,2021-11-05 10:18:17+00:00,4.995,2023-11-21 20:18:17+00:00,24
113404,9.99,2012-11-21 19:23:33+00:00,9.99,2012-11-21 19:23:33+00:00,4.995,2012-11-21 19:23:33+00:00,0
1134120,5.69,2022-02-04 16:48:14+00:00,3.99,2019-08-14 03:20:57+00:00,1.995,2019-10-28 17:56:23+00:00,2
1134130,8.79,2023-09-28 22:03:15+00:00,6.59,2019-08-14 03:31:54+00:00,3.295,2019-10-28 17:34:22+00:00,2
1136080,8.79,2024-08-08 17:00:26+00:00,5.69,2019-08-15 03:44:29+00:00,2.845,2019-10-28 17:34:15+00:00,2
1136090,8.79,2024-08-08 17:00:26+00:00,3.29,2019-08-21 06:48:15+00:00,1.645,2019-11-01 15:21:12+00:00,2
1137650,8.79,2024-08-08 17:00:26+00:00,3.99,2019-08-23 07:58:39+00:00,1.995,2019-11-01 15:21:12+00:00,2
11390,16.33,2012-07-13 12:42:06+00:00,14.99,2012-03-31 06:05:26+00:00,7.495,2012-04-08 06:05:23+00:00,0
1142270,9.99,2019-08-30 22:49:08+00:00,9.99,2019-08-30 22:49:08+00:00,4.995,2019-10-28 17:57:22+00:00,1
11450,20.99,2021-11-08 09:25:14+00:00,7.99,2012-03-23 04:05:46+00:00,3.995,2012-03-23 04:05:46+00:00,0
115100,56.6,2021-11-24 11:30:54+00:00,11.45,2012-05-06 08:07:55+00:00,5.725,2012-05-06 08:07:55+00:00,0
115110,56.6,2021-11-24 11:30:54+00:00,11.45,2012-05-06 08:07:54+00:00,5.725,2012-05-06 08:07:54+00:00,0
1151340,99.99,2022-02-24 12:25:14+00:00,59.99,2018-11-01 13:49:26+00:00,29.995,2019-06-09 22:03:08+00:00,7
1170720,15.79,2023-11-20 15:03:16+00:00,9.99,2020-01-10 17:07:08+00:00,4.995,2022-10-25 15:07:45+00:00,33
1174900,1.59,2022-08-10 20:33:16+00:00,0.79,2019-11-02 10:07:39+00:00,0.395,2019-11-26 18:25:09+00:00,0
1176370,5.99,2020-04-08 22:21:11+00:00,5.99,2020-04-08 22:21:11+00:00,2.995,2020-11-12 18:21:18+00:00,7
1176460,4.53,2019-11-11 10:25:48+00:00,4.53,2019-11-11 10:25:48+00:00,2.265,2020-06-05 13:28:12+00:00,6
1176700,4.99,2020-04-23 07:21:29+00:00,4.99,2020-04-23 07:21:29+00:00,2.495,2020-08-17 17:21:15+00:00,3
1176710,29.99,2021-11-11 13:20:08+00:00,19.99,2020-09-24 18:36:10+00:00,9.995,2021-03-15 07:15:07+00:00,5
1176840,1.59,2019-11-12 05:35:18+00:00,1.59,2019-11-12 05:35:18+00:00,0.795,2020-04-13 17:22:13+00:00,5
1176913,8.19,2021-12-02 21:23:39+00:00,8.19,2021-12-02 21:23:39+00:00,4.095,2023-08-28 17:39:41+00:00,21
1177310,16.0,2016-05-26 20:55:44+00:00,11.78,2013-11-28 05:20:34+00:00,5.89,2020-06-25 18:27:19+00:00,80
1177330,6.59,2021-01-06 10:07:08+00:00,6.59,2021-01-06 10:07:08+00:00,3.295,2021-10-28 19:02:14+00:00,9
1177490,0.99,2019-11-16 13:07:21+00:00,0.79,2019-05-11 05:48:35+00:00,0.395,2019-06-25 17:49:32+00:00,1
1177640,5.89,2023-01-30 16:09:44+00:00,4.99,2020-02-08 00:49:09+00:00,2.495,2021-03-26 17:18:30+00:00,13
1177660,12.79,2023-09-03 14:33:11+00:00,12.49,2019-11-26 08:21:08+00:00,6.245,2020-06-25 17:52:57+00:00,7
1177690,8.99,2018-07-12 16:07:43+00:00,3.99,2018-05-29 18:16:15+00:00,1.995,2020-01-13 18:22:07+00:00,19
